name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
ha noi,2000-03-02,17.1,11.1,13.6,17.1,11.1,13.6,12.4,92.6,3,100,4.17,rain,,,,7.2,27.7,1018.4,99.4,7.1,,,,,2000-03-02T06:16:13,2000-03-02T18:01:30,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48823099999,48820099999"
ha noi,2000-03-03,19.1,14.1,16.8,19.1,14.1,16.8,15.6,92.9,0,0,0,,,,,14.4,123.9,1015.3,94.1,4.6,,,,,2000-03-03T06:15:24,2000-03-03T18:01:53,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"48823099999,48820099999"
ha noi,2000-03-04,22.1,16.4,18.8,22.1,16.4,18.8,17.6,92.9,0.2,100,8.33,rain,,,,10.8,2.8,1012.8,95,5,,,,,2000-03-04T06:14:36,2000-03-04T18:02:16,0.94,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48823099999,48820099999"
ha noi,2000-03-05,22.1,18.4,20.1,22.1,18.4,20.1,18.7,91.9,1.4,100,8.33,rain,,,,18,114.5,1010.5,91.5,5.2,,,,,2000-03-05T06:13:46,2000-03-05T18:02:38,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48823099999,48820099999"
ha noi,2000-03-06,25.1,19.1,21.5,25.1,19.1,21.5,19.6,89,0,0,0,,,,,21.6,134.3,1010.7,83.8,7.6,,,,,2000-03-06T06:12:56,2000-03-06T18:03:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999"
ha noi,2000-03-07,25.1,19.6,22.2,25.1,19.6,22.2,19.6,85.6,0,0,0,,,,,21.6,125.9,1011.4,90.5,9.6,,,,,2000-03-07T06:12:06,2000-03-07T18:03:22,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48823099999,48820099999"
ha noi,2000-03-08,22.1,18.9,20.7,22.1,18.9,20.7,19.4,92.6,0.7,100,4.17,rain,,,,18,133.9,1012.3,92.4,4.4,,,,,2000-03-08T06:11:15,2000-03-08T18:03:43,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48823099999,48820099999"
ha noi,2000-03-09,20.1,18.9,19.3,20.1,18.9,19.3,19.1,98.6,1.7,100,8.33,rain,,,,18,117,1012.7,99.5,2.4,,,,,2000-03-09T06:10:24,2000-03-09T18:04:04,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48823099999,48820099999"
ha noi,2000-03-10,20.1,18,19.1,20.1,18,19.1,19,99.3,4.2,100,8.33,rain,,,,18,102,1011.2,98.5,2.2,,,,,2000-03-10T06:09:32,2000-03-10T18:04:25,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48823099999,48820099999"
ha noi,2000-03-11,18.9,16.1,17.3,18.9,16.1,17.3,16.7,95.9,1.2,100,8.33,rain,,,,25.2,48.8,1010.2,100,7.1,,,,,2000-03-11T06:08:40,2000-03-11T18:04:46,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48823099999,48820099999"
